time,comid,runoff_m3d
2007-01-01,17955171,746.686
2007-01-01,17955187,746.686
2007-01-01,17955197,746.686
2007-01-01,17955235,1247.21
2007-01-01,17955237,3092.04
2007-01-01,17955243,3453.84
2007-01-01,17955281,1960.64
2007-01-01,17955289,746.686
2007-01-01,17955297,1307.09
2007-01-01,17955305,746.686
2007-01-01,17955337,1358.57
2007-01-01,17955359,746.686
2007-01-01,17955361,1493.37
2007-01-01,17955371,2842.47
2007-01-01,17955379,1546.02
2007-01-01,17955381,1547.86
2007-01-01,17955385,1307.09
2007-01-01,17955391,2297.25
2007-01-01,17955393,4669.26
2007-01-01,17955413,653.546
2007-01-01,17955439,1608.42
2007-01-01,17955445,4297.7
2007-01-01,17955447,1547.06
2007-01-01,17955449,746.686
2007-01-01,17955471,1577.22
2007-01-01,17955483,149.256
2007-01-01,17955485,928.197
2007-01-01,17955487,3933.75
2007-01-01,17955489,901.557
2007-01-01,17955495,1544.53
2007-01-01,17955519,804.209
2007-01-01,17955539,1604.58
2007-01-01,17955553,1372.77
2007-01-01,17955565,642.972
2007-01-01,17955585,709.001
2007-01-01,17955589,642.972
2007-01-01,17955591,2830.47
2007-01-01,17955609,2925.32
2007-01-01,17955611,800.37
2007-01-01,17955613,7977.82
2007-01-01,17955625,1916.3
2007-01-01,17955635,2655.06
2007-01-01,17955637,1422.33
2007-01-01,17955643,709.001
2007-01-01,17955645,2211.34
2007-01-01,17955655,3573.17
2007-01-01,17955661,4717.1
2007-01-01,17955663,3704.16
2007-01-01,17955671,1372.77
2007-01-01,17955673,1042.29
2007-01-01,17955677,2459.59
2007-01-01,17955685,687.733
2007-01-01,17955697,3215.56
2007-01-01,17955701,793.34
2007-01-01,17955705,2954.37
2007-01-01,17955707,3155.8
2007-01-01,17955711,1352.97
2007-01-01,17955717,1835.63
2007-01-01,17955725,1564.5
2007-01-01,17955729,1324.58
2007-01-01,17955751,793.34
2007-01-01,17955765,602.785
2007-01-01,17955767,607.244
2007-01-01,17955771,1377.97
2007-01-01,17955787,1375.47
2007-01-01,17955793,780.633
2007-01-01,17955795,1972.16
2007-01-01,17955801,1517.12
2007-01-01,17955803,1586.68
2007-01-01,17955819,1567.73
2007-01-01,17955821,2348.36
2007-01-01,17955825,687.733
2007-01-01,17955827,1300.99
2007-01-01,17955835,198.989
2007-01-01,17955839,1517.12
2007-01-01,17955841,1210.03
2007-01-01,17955845,198.989
2007-01-01,17955847,1413.5
2007-01-01,17955861,1642.81
2007-01-01,17955863,955.076
2007-01-01,17955875,1517.12
2007-01-01,17955877,687.733
2007-01-01,17955879,1210.03
2007-01-01,17955889,687.733
2007-01-01,17955891,661.384
2007-01-01,17955893,5824.36
2007-01-01,17955895,3878.96
2007-01-01,17955897,757.938
2007-01-01,17955903,783.863
2007-01-01,17955905,1780.18
2007-01-01,17955907,828.956
2007-01-01,17955917,4497.2
2007-01-01,17955919,4283.32
2007-01-01,17955925,1950.58
2007-01-01,17955929,1268.28
2007-01-01,17955933,2451.27
2007-01-01,17955947,780.633
2007-01-01,17955955,2968.25
2007-01-01,17955969,2772.84
2007-01-01,17955973,7714.77
2007-01-01,17955981,2824.7
2007-01-01,17955987,793.363
